  I_PV,V_PV,      D,  Delta V
2.33886,18.7358,0.8,0.0094
2.33777,18.7452,0.8,0.0064
2.33699,18.7516,0.8,0.0044
2.33647,18.756,0.8,0.0031
2.33627,18.7591,0.8,0.0011
2.3364,18.7602,0.8,-0.0007
2.33686,18.7594,0.8,-0.0027
2.33765,18.7568,0.8,-0.0046
2.33876,18.7522,0.8,-0.0064
2.33715,18.7457,0.8,0.0093
2.33553,18.7551,0.8,0.0093
2.33456,18.7644,0.8,0.0056
2.33393,18.77,0.8,0.0036
2.33354,18.7736,0.8,0.0022
2.3335,18.7758,0.8,0.0003
2.33379,18.776,0.8,-0.0017
2.33441,18.7744,0.8,-0.0036
2.33537,18.7708,0.8,-0.0054
2.33665,18.7654,0.8,-0.0074
2.33502,18.758,0.8,0.0093
2.33339,18.7673,0.8,0.0094
2.33257,18.7767,0.8,0.0046
2.33209,18.7813,0.8,0.0027
2.33187,18.784,0.8,0.0013
2.33198,18.7853,0.8,-0.0007
2.33244,18.7846,0.8,-0.0026
2.33323,18.782,0.8,-0.0044
2.33436,18.7775,0.8,-0.0064
2.33581,18.7712,0.8,-0.0083
2.33417,18.7629,0.8,0.0093
2.33253,18.7722,0.8,0.0093
2.33187,18.7815,0.8,0.0037
2.33155,18.7852,0.8,0.0018
2.33149,18.787,0.8,0.0004
2.33177,18.7874,0.8,-0.0016
2.33238,18.7858,0.8,-0.0034
2.33333,18.7823,0.8,-0.0054
2.33461,18.777,0.8,-0.0073
2.33621,18.7697,0.8,-0.0092
2.33458,18.7605,0.8,0.0094
2.33294,18.7699,0.8,0.0093
2.33244,18.7792,0.8,0.0029
2.33227,18.7821,0.8,0.0009
2.33235,18.783,0.8,-0.0005
2.33277,18.7825,0.8,-0.0023
2.33352,18.7802,0.8,-0.0043
2.33461,18.7759,0.8,-0.0062
2.33601,18.7697,0.8,-0.008
2.33773,18.7617,0.8,-0.0099
2.33611,18.7518,0.8,0.0093
2.33448,18.7611,0.8,0.0094
2.3341,18.7705,0.8,0.0021
2.33406,18.7726,0.8,0.0003
2.33426,18.7729,0.8,-0.0012
2.33479,18.7717,0.8,-0.003
2.33565,18.7687,0.8,-0.0049
2.33682,18.7638,0.8,-0.0068
2.33831,18.757,0.8,-0.0086
2.34011,18.7484,0.8,-0.0105
2.33851,18.7379,0.8,0.0093
2.3369,18.7472,0.8,0.0094
2.33662,18.7566,0.8,0.0016
2.33666,18.7582,0.8,-0.0002
2.33694,18.758,0.8,-0.0016
2.33754,18.7564,0.8,-0.0035
2.33846,18.7529,0.8,-0.0054
2.33969,18.7475,0.8,-0.0071
2.34122,18.7403,0.8,-0.0091
2.34305,18.7313,0.8,-0.0108
2.34147,18.7205,0.8,0.0093
2.33988,18.7298,0.8,0.0094
2.33965,18.7392,0.8,0.0013
2.33974,18.7405,0.8,-0.0004
2.34006,18.7401,0.8,-0.0019
2.34068,18.7382,0.8,-0.0037
2.34162,18.7345,0.8,-0.0055
2.34285,18.729,0.8,-0.0074
2.34438,18.7216,0.8,-0.0091
2.3462,18.7125,0.8,-0.011
2.34465,18.7015,0.8,0.0094
2.34308,18.7109,0.8,0.0094
2.34286,18.7203,0.8,0.0013
2.34295,18.7216,0.8,-0.0005
2.34326,18.7211,0.8,-0.0019
2.34387,18.7192,0.8,-0.0037
2.34478,18.7155,0.8,-0.0054
2.34598,18.7101,0.8,-0.0073
2.34746,18.7028,0.8,-0.009
2.34922,18.6938,0.8,-0.0108
2.3477,18.683,0.8,0.0094
2.34616,18.6924,0.8,0.0094
2.34591,18.7017,0.8,0.0015
2.34595,18.7033,0.8,-0.0003
2.34621,18.703,0.8,-0.0016
2.34677,18.7014,0.8,-0.0034
2.34761,18.698,0.8,-0.0051
2.34874,18.6929,0.8,-0.0069
2.35014,18.686,0.8,-0.0087
2.35181,18.6773,0.8,-0.0105
2.35031,18.6668,0.8,0.0094
2.34879,18.6762,0.8,0.0094
2.34847,18.6856,0.8,0.002
2.34844,18.6876,0.8,0.0002
2.34862,18.6878,0.8,-0.0011
2.34908,18.6867,0.8,-0.0029
2.34983,18.6838,0.8,-0.0046
2.35085,18.6792,0.8,-0.0064
2.35215,18.6728,0.8,-0.0081
2.35371,18.6647,0.8,-0.0098
2.35222,18.6549,0.8,0.0094
2.35072,18.6643,0.8,0.0094
2.3503,18.6737,0.8,0.0026
2.35016,18.6763,0.8,0.0009
2.35023,18.6772,0.8,-0.0005
2.35058,18.6767,0.8,-0.0022
2.35121,18.6745,0.8,-0.0039
2.35211,18.6706,0.8,-0.0056
2.35328,18.665,0.8,-0.0074
2.35471,18.6576,0.8,-0.0091
2.35323,18.6485,0.8,0.0094
2.35174,18.6579,0.8,0.0094
2.3512,18.6673,0.8,0.0034
2.35093,18.6707,0.8,0.0017
2.35087,18.6724,0.8,0.0003
2.35109,18.6727,0.8,-0.0013
2.35159,18.6713,0.8,-0.0031
2.35236,18.6683,0.8,-0.0049
2.35339,18.6634,0.8,-0.0065
2.35469,18.6569,0.8,-0.0083
2.35321,18.6486,0.8,0.0095
2.35171,18.658,0.8,0.0094
2.35103,18.6675,0.8,0.0042
2.35063,18.6717,0.8,0.0025
2.35043,18.6742,0.8,0.0013
2.35051,18.6755,0.8,-0.0005
2.35087,18.675,0.8,-0.0022
2.3515,18.6727,0.8,-0.004
2.3524,18.6688,0.8,-0.0057
2.35357,18.6631,0.8,-0.0073
2.35208,18.6558,0.8,0.0094
2.35058,18.6652,0.8,0.0094
2.34975,18.6746,0.8,0.0051
2.3492,18.6797,0.8,0.0034
2.34886,18.6831,0.8,0.0021
2.3488,18.6852,0.8,0.0004
2.34902,18.6856,0.8,-0.0014
2.34953,18.6842,0.8,-0.0031
2.3503,18.6811,0.8,-0.0048
2.35135,18.6763,0.8,-0.0066
2.34984,18.6697,0.8,0.0094
2.34832,18.6791,0.8,0.0094
2.34735,18.6885,0.8,0.006
2.34666,18.6945,0.8,0.0042
2.34619,18.6987,0.8,0.0029
2.346,18.7016,0.8,0.0011
2.34609,18.7027,0.8,-0.0006
2.34648,18.7021,0.8,-0.0023
2.34715,18.6998,0.8,-0.0041
2.3481,18.6957,0.8,-0.0058
2.34656,18.6899,0.8,0.0094
2.34501,18.6993,0.8,0.0094
2.34391,18.7087,0.8,0.0066
2.3431,18.7153,0.8,0.0049
2.3425,18.7202,0.8,0.0035
2.3422,18.7237,0.8,0.0018
2.34219,18.7255,0.8,1E-04
2.34248,18.7256,0.8,-0.0018
2.34307,18.7238,0.8,-0.0034
2.34395,18.7203,0.8,-0.0053
2.34238,18.7151,0.8,0.0094
2.3408,18.7245,0.8,0.0093
2.33958,18.7338,0.8,0.0072
2.33866,18.741,0.8,0.0054
2.33796,18.7464,0.8,0.004
2.33757,18.7504,0.8,0.0023
2.33749,18.7527,0.8,0.0004
2.33772,18.7531,0.8,-0.0013
2.33826,18.7518,0.8,-0.0031
2.3391,18.7487,0.8,-0.0049
2.33749,18.7438,0.8,0.0094
2.33587,18.7532,0.8,0.0093
2.33457,18.7625,0.8,0.0075
2.33357,18.77,0.8,0.0056
2.33281,18.7756,0.8,0.0043
2.33237,18.7799,0.8,0.0025
2.33225,18.7824,0.8,0.0007
2.33246,18.7831,0.8,-0.0012
2.33298,18.7819,0.8,-0.0029
2.33382,18.779,0.8,-0.0048
2.33217,18.7742,0.8,0.0093
2.33051,18.7835,0.8,0.0094
2.32916,18.7929,0.8,0.0075
2.32813,18.8004,0.8,0.0057
2.32735,18.8061,0.8,0.0043
2.32689,18.8104,0.8,0.0025
2.32678,18.8129,0.8,0.0006
2.327,18.8135,0.8,-0.0012
2.32755,18.8123,0.8,-0.003
2.32844,18.8093,0.8,-0.0049
2.32675,18.8044,0.8,0.0093
2.32504,18.8137,0.8,0.0093
2.32369,18.823,0.8,0.0073
2.32267,18.8303,0.8,0.0055
2.3219,18.8358,0.8,0.0041
2.32149,18.8399,0.8,0.0023
2.32142,18.8421,0.8,0.0003
2.3217,18.8425,0.8,-0.0015
2.32233,18.841,0.8,-0.0034
2.32331,18.8376,0.8,-0.0052
2.32158,18.8324,0.8,0.0093
2.31983,18.8417,0.8,0.0093
2.31851,18.851,0.8,0.0069
2.31755,18.8579,0.8,0.0051
2.31685,18.863,0.8,0.0036
2.31652,18.8666,0.8,0.0018
2.31654,18.8684,0.8,-1E-04
2.31693,18.8683,0.8,-0.0021
2.31767,18.8662,0.8,-0.0039
2.31877,18.8623,0.8,-0.0057
2.31701,18.8566,0.8,0.0092
2.31523,18.8658,0.8,0.0093
2.314,18.8751,0.8,0.0063
2.31313,18.8814,0.8,0.0045
2.31254,18.8859,0.8,0.003
2.31232,18.8889,0.8,0.0011
2.31248,18.89,0.8,-0.0008
2.31301,18.8892,0.8,-0.0027
2.3139,18.8865,0.8,-0.0046
2.31516,18.8819,0.8,-0.0064
2.31336,18.8754,0.8,0.0092
2.31156,18.8847,0.8,0.0093
2.31045,18.894,0.8,0.0056
2.30972,18.8996,0.8,0.0037
2.30927,18.9033,0.8,0.0022
2.3092,18.9055,0.8,0.0004
2.30952,18.9059,0.8,-0.0016
2.31021,18.9043,0.8,-0.0035
2.31127,18.9008,0.8,-0.0054
2.3127,18.8954,0.8,-0.0073
2.31089,18.8881,0.8,0.0092
2.30906,18.8973,0.8,0.0093
2.30811,18.9066,0.8,0.0048
2.30754,18.9114,0.8,0.0029
2.30725,18.9143,0.8,0.0014
2.30735,18.9157,0.8,-0.0005
2.30783,18.9152,0.8,-0.0024
2.3087,18.9128,0.8,-0.0044
2.30993,18.9084,0.8,-0.0062
2.31154,18.9022,0.8,-0.0082
2.30972,18.894,0.8,0.0093
2.30788,18.9033,0.8,0.0092
2.30709,18.9125,0.8,0.004
2.30669,18.9165,0.8,0.002
2.30657,18.9185,0.8,0.0006
2.30684,18.9191,0.8,-0.0014
2.30749,18.9177,0.8,-0.0032
2.30852,18.9145,0.8,-0.0052
2.30992,18.9093,0.8,-0.007
2.31169,18.9023,0.8,-0.009
2.30987,18.8933,0.8,0.0092
2.30803,18.9025,0.8,0.0093
2.3074,18.9118,0.8,0.0031
2.30715,18.9149,0.8,0.0013
2.30719,18.9162,0.8,-0.0002
2.30761,18.916,0.8,-0.0021
2.30841,18.9139,0.8,-0.004
2.30959,18.9099,0.8,-0.006
2.31113,18.9039,0.8,-0.0078
2.31303,18.8961,0.8,-0.0097
2.31122,18.8864,0.8,0.0093
2.30939,18.8957,0.8,0.0092
2.3089,18.9049,0.8,0.0025
2.30879,18.9074,0.8,0.0006
2.30896,18.908,0.8,-0.0009
2.3095,18.9071,0.8,-0.0027
2.31042,18.9044,0.8,-0.0047
2.3117,18.8997,0.8,-0.0065
2.31334,18.8932,0.8,-0.0084
2.31533,18.8848,0.8,-0.0103
2.31354,18.8745,0.8,0.0093
2.31174,18.8838,0.8,0.0092
2.31135,18.893,0.8,0.002
2.31134,18.895,0.8,1E-04
2.3116,18.895,0.8,-0.0014
2.31223,18.8937,0.8,-0.0032
2.31323,18.8905,0.8,-0.0051
2.31458,18.8854,0.8,-0.0069
2.31627,18.8785,0.8,-0.0089
2.31831,18.8696,0.8,-0.0106
2.31654,18.859,0.8,0.0093
2.31476,18.8683,0.8,0.0092
2.31444,18.8775,0.8,0.0016
2.31449,18.8791,0.8,-0.0002
2.3148,18.8789,0.8,-0.0016
2.31547,18.8773,0.8,-0.0035
2.3165,18.8738,0.8,-0.0053
2.31787,18.8685,0.8,-0.0072
2.31957,18.8613,0.8,-0.009
2.32161,18.8523,0.8,-0.0108
2.31986,18.8415,0.8,0.0093
2.3181,18.8508,0.8,0.0093
2.31781,18.8601,0.8,0.0015
2.31787,18.8616,0.8,-0.0003
2.31819,18.8613,0.8,-0.0017
2.31886,18.8596,0.8,-0.0035
2.31987,18.8561,0.8,-0.0053
2.32121,18.8508,0.8,-0.0072
2.32288,18.8436,0.8,-0.0089
2.32487,18.8347,0.8,-0.0108
2.32315,18.8239,0.8,0.0093
2.32142,18.8332,0.8,0.0093
2.32111,18.8425,0.8,0.0017
2.32114,18.8442,0.8,-0.0002
2.32142,18.844,0.8,-0.0015
2.32204,18.8425,0.8,-0.0033
2.32299,18.8392,0.8,-0.0051
2.32427,18.8341,0.8,-0.0069
2.32586,18.8272,0.8,-0.0087
2.32777,18.8185,0.8,-0.0104
2.32608,18.8081,0.8,0.0093
2.32437,18.8174,0.8,0.0093
2.324,18.8267,0.8,0.002
2.32396,18.8287,0.8,0.0002
2.32416,18.8289,0.8,-0.0011
2.3247,18.8278,0.8,-0.0029
2.32556,18.8249,0.8,-0.0047
2.32674,18.8202,0.8,-0.0064
2.32823,18.8137,0.8,-0.0083
2.33002,18.8055,0.8,-0.0099
2.32835,18.7956,0.8,0.0093
2.32665,18.8049,0.8,0.0093
2.32619,18.8142,0.8,0.0025
2.32605,18.8167,0.8,0.0008
2.32615,18.8175,0.8,-0.0005
2.32657,18.817,0.8,-0.0023
2.32731,18.8147,0.8,-0.0041
2.32837,18.8106,0.8,-0.0058
2.32974,18.8047,0.8,-0.0076
2.33141,18.7972,0.8,-0.0093
2.32974,18.7878,0.8,0.0093
2.32806,18.7972,0.8,0.0093
2.32747,18.8065,0.8,0.0032
2.3272,18.8097,0.8,0.0015
2.32718,18.8112,0.8,1E-04
2.32747,18.8113,0.8,-0.0016
2.32807,18.8097,0.8,-0.0033
2.32899,18.8064,0.8,-0.0051
2.33022,18.8013,0.8,-0.0068
2.33175,18.7945,0.8,-0.0086
2.33009,18.7859,0.8,0.0093
2.32841,18.7952,0.8,0.0093
2.32769,18.8045,0.8,0.004
2.32728,18.8085,0.8,0.0023
2.32711,18.8108,0.8,0.0009
2.32725,18.8117,0.8,-0.0008
2.32772,18.8109,0.8,-0.0025
2.3285,18.8083,0.8,-0.0043
2.32959,18.804,0.8,-0.0061
2.33098,18.798,0.8,-0.0078
2.32931,18.7902,0.8,0.0094
2.32763,18.7996,0.8,0.0093
2.32675,18.8089,0.8,0.0048
2.32619,18.8137,0.8,0.003
2.32588,18.8167,0.8,0.0018
2.32588,18.8184,0.8,-1E-04
2.3262,18.8184,0.8,-0.0017
2.32684,18.8167,0.8,-0.0035
2.3278,18.8132,0.8,-0.0053
2.32907,18.8079,0.8,-0.007
2.32738,18.8009,0.8,0.0093
2.32568,18.8102,0.8,0.0093
2.32466,18.8195,0.8,0.0056
2.32395,18.8251,0.8,0.0038
2.32349,18.8289,0.8,0.0025
2.32336,18.8314,0.8,0.0007
2.32355,18.8321,0.8,-0.001
2.32407,18.8311,0.8,-0.0028
2.32491,18.8283,0.8,-0.0046
2.32606,18.8237,0.8,-0.0063
2.32435,18.8174,0.8,0.0093
2.32263,18.8267,0.8,0.0093
2.32147,18.836,0.8,0.0063
2.32063,18.8423,0.8,0.0044
2.32004,18.8467,0.8,0.0032
2.31979,18.8498,0.8,0.0013
2.31986,18.8512,0.8,-0.0004
2.32028,18.8508,0.8,-0.0022
2.32103,18.8486,0.8,-0.004
2.3221,18.8446,0.8,-0.0057
2.32036,18.8389,0.8,0.0093
2.31861,18.8482,0.8,0.0092
2.31732,18.8574,0.8,0.0068
2.31637,18.8642,0.8,0.005
2.31567,18.8692,0.8,0.0036
2.31532,18.8728,0.8,0.0018
2.31532,18.8746,0.8,0
2.31566,18.8746,0.8,-0.0017
2.31634,18.8729,0.8,-0.0036
2.31737,18.8693,0.8,-0.0054
2.31559,18.8639,0.8,0.0093
2.3138,18.8732,0.8,0.0093
2.31242,18.8825,0.8,0.0071
2.31139,18.8895,0.8,0.0052
2.31062,18.8948,0.8,0.0039
2.3102,18.8987,0.8,0.0021
2.31015,18.9008,0.8,0.0003
2.31046,18.9011,0.8,-0.0015
2.31112,18.8995,0.8,-0.0034
2.31213,18.8962,0.8,-0.0052
2.31032,18.891,0.8,0.0093
2.30849,18.9002,0.8,0.0092
2.30705,18.9095,0.8,0.0072
2.30597,18.9167,0.8,0.0054
2.30516,18.9221,0.8,0.004
2.30473,18.9261,0.8,0.0021
2.30467,18.9282,0.8,0.0003
2.30498,18.9285,0.8,-0.0015
2.30567,18.927,0.8,-0.0034
2.30672,18.9236,0.8,-0.0053
2.30486,18.9183,0.8,0.0093
2.30299,18.9276,0.8,0.0092
2.30153,18.9368,0.8,0.0071
2.30045,18.9439,0.8,0.0052
2.29966,18.9491,0.8,0.0039
2.29925,18.953,0.8,0.002
2.29922,18.955,0.8,0.0001
2.29959,18.9551,0.8,-0.0018
2.30034,18.9533,0.8,-0.0036
2.30147,18.9497,0.8,-0.0055
2.29957,18.9442,0.8,0.0092
2.29766,18.9534,0.8,0.0092
2.29623,18.9626,0.8,0.0068
2.2952,18.9694,0.8,0.0049
2.29446,18.9743,0.8,0.0035
2.29412,18.9778,0.8,0.0016
2.29418,18.9794,0.8,-0.0003
2.29464,18.9791,0.8,-0.0021
2.2955,18.9769,0.8,-0.0041
2.29675,18.9729,0.8,-0.0059
2.29481,18.9669,0.8,0.0091
2.29287,18.9761,0.8,0.0092
2.29152,18.9853,0.8,0.0063
2.29057,18.9916,0.8,0.0044
2.28993,18.996,0.8,0.003
2.28971,18.999,0.8,0.001
2.28989,19,0.8,-0.0008
2.29048,18.9992,0.8,-0.0028
2.29148,18.9964,0.8,-0.0046
2.29288,18.9918,0.8,-0.0066
2.29092,18.9852,0.8,0.0092
2.28895,18.9944,0.8,0.0091
2.28772,19.0035,0.8,0.0057
2.2869,19.0092,0.8,0.0038
2.28639,19.013,0.8,0.0023
2.28631,19.0153,0.8,0.0003
2.28665,19.0156,0.8,-0.0015
2.2874,19.0141,0.8,-0.0034
2.28857,19.0106,0.8,-0.0054
2.29014,19.0053,0.8,-0.0073
2.28816,18.998,0.8,0.0092
2.28616,19.0072,0.8,0.0091
2.28508,19.0163,0.8,0.0049
2.28442,19.0212,0.8,0.0031
2.28407,19.0242,0.8,0.0015
2.28415,19.0258,0.8,-0.0004
2.28466,19.0254,0.8,-0.0023
2.28559,19.0231,0.8,-0.0042
2.28693,19.0189,0.8,-0.0061
2.28868,19.0128,0.8,-0.008
2.28669,19.0048,0.8,0.0091
2.28468,19.0139,0.8,0.0092
2.28376,19.023,0.8,0.0041
2.28327,19.0272,0.8,0.0022
2.28309,19.0294,0.8,0.0008
2.28334,19.0302,0.8,-0.0011
2.28402,19.0291,0.8,-0.0031
2.28512,19.026,0.8,-0.0049
2.28663,19.0211,0.8,-0.0069
2.28855,19.0142,0.8,-0.0088
2.28655,19.0054,0.8,0.0091
2.28455,19.0145,0.8,0.0092
2.28379,19.0237,0.8,0.0034
2.28346,19.0271,0.8,0.0015
2.28345,19.0286,0.8,0
2.28386,19.0286,0.8,-0.0018
2.28469,19.0268,0.8,-0.0038
2.28594,19.023,0.8,-0.0057
2.2876,19.0173,0.8,-0.0076
2.28966,19.0097,0.8,-0.0094
2.28767,19.0002,0.8,0.0091
2.28567,19.0094,0.8,0.0091
2.28507,19.0185,0.8,0.0028
2.28488,19.0213,0.8,0.0009
2.285,19.0222,0.8,-0.0006
2.28555,19.0216,0.8,-0.0025
2.28651,19.0191,0.8,-0.0044
2.28788,19.0147,0.8,-0.0063
2.28965,19.0084,0.8,-0.0081
2.29182,19.0003,0.8,-0.0101
2.28985,18.9902,0.8,0.0092
2.28786,18.9994,0.8,0.0091
2.28737,19.0085,0.8,0.0023
2.2873,19.0108,0.8,0.0003
2.28753,19.0111,0.8,-0.001
2.28818,19.01,0.8,-0.003
2.28923,19.0071,0.8,-0.0048
2.29068,19.0023,0.8,-0.0068
2.29252,18.9955,0.8,-0.0086
2.29474,18.9869,0.8,-0.0104
2.29279,18.9765,0.8,0.0092
2.29083,18.9857,0.8,0.0091
2.29042,18.9948,0.8,0.0019
2.29041,18.9967,0.8,0
2.29071,18.9967,0.8,-0.0013
2.29141,18.9954,0.8,-0.0033
2.2925,18.9921,0.8,-0.0051
2.29399,18.987,0.8,-0.007
2.29585,18.98,0.8,-0.0088
2.29808,18.9712,0.8,-0.0106
2.29616,18.9606,0.8,0.0092
2.29422,18.9698,0.8,0.0091
2.29385,18.9789,0.8,0.0018
2.29387,18.9807,0.8,-1E-04
2.29419,18.9806,0.8,-0.0015
2.29489,18.9791,0.8,-0.0034
2.29599,18.9757,0.8,-0.0051
2.29745,18.9706,0.8,-0.007
2.29929,18.9636,0.8,-0.0089
2.30149,18.9547,0.8,-0.0106
2.29959,18.9441,0.8,0.0092
2.29768,18.9533,0.8,0.0092
2.29731,18.9625,0.8,0.0018
2.29731,18.9643,0.8,0
2.2976,18.9643,0.8,-0.0014
2.29827,18.9629,0.8,-0.0032
2.29932,18.9597,0.8,-0.0051
2.30073,18.9546,0.8,-0.0068
2.3025,18.9478,0.8,-0.0087
2.30463,18.9391,0.8,-0.0104
2.30275,18.9287,0.8,0.0092
2.30087,18.9379,0.8,0.0092
2.30044,18.9471,0.8,0.0021
2.30039,18.9492,0.8,0.0003
2.30061,18.9495,0.8,-0.0011
2.3012,18.9484,0.8,-0.0029
2.30217,18.9455,0.8,-0.0047
2.30349,18.9408,0.8,-0.0065
2.30517,18.9343,0.8,-0.0083
2.30719,18.926,0.8,-0.01
2.30533,18.916,0.8,0.0092
2.30346,18.9252,0.8,0.0092
2.30295,18.9344,0.8,0.0026
2.3028,18.937,0.8,0.0007
2.30293,18.9377,0.8,-0.0006
2.30342,18.9371,0.8,-0.0024
2.30427,18.9347,0.8,-0.0042
2.30547,18.9305,0.8,-0.006
2.30703,18.9245,0.8,-0.0077
2.30892,18.9168,0.8,-0.0095
2.30708,18.9073,0.8,0.0092
2.30522,18.9165,0.8,0.0093
2.30459,18.9258,0.8,0.0031
2.30432,18.9289,0.8,0.0013
2.30433,18.9302,0.8,0
2.30469,18.9302,0.8,-0.0018
2.3054,18.9284,0.8,-0.0035
2.30647,18.9249,0.8,-0.0053
2.30789,18.9196,0.8,-0.0071
2.30964,18.9125,0.8,-0.0088
2.30781,18.9037,0.8,0.0092
2.30596,18.9129,0.8,0.0092
2.30519,18.9221,0.8,0.0038
2.30479,18.9259,0.8,0.002
2.30465,18.9279,0.8,0.0007
2.30486,18.9286,0.8,-0.0011
2.30544,18.9275,0.8,-0.0028
2.30636,18.9247,0.8,-0.0046
2.30764,18.9201,0.8,-0.0064
2.30925,18.9137,0.8,-0.0081
2.30741,18.9056,0.8,0.0093
2.30556,18.9149,0.8,0.0092
2.30465,18.9241,0.8,0.0045
2.30409,18.9286,0.8,0.0028
2.3038,18.9313,0.8,0.0014
2.30387,18.9328,0.8,-0.0004
2.3043,18.9324,0.8,-0.0021
2.30509,18.9303,0.8,-0.0039
2.30623,18.9264,0.8,-0.0056
2.30771,18.9208,0.8,-0.0074
2.30586,18.9134,0.8,0.0092
2.30399,18.9226,0.8,0.0092
2.30293,18.9318,0.8,0.0053
2.30222,18.9371,0.8,0.0034
2.30179,18.9405,0.8,0.0021
2.30172,18.9426,0.8,0.0004
2.30201,18.943,0.8,-0.0015
2.30267,18.9415,0.8,-0.0032
2.30368,18.9383,0.8,-0.0049
2.30505,18.9334,0.8,-0.0068
2.30318,18.9266,0.8,0.0093
2.30129,18.9358,0.8,0.0092
2.30008,18.9451,0.8,0.0058
2.29924,18.9509,0.8,0.0041
2.29867,18.955,0.8,0.0027
2.29847,18.9577,0.8,0.001
2.29865,18.9587,0.8,-0.0009
2.29919,18.9578,0.8,-0.0026
2.30011,18.9552,0.8,-0.0044
2.30138,18.9508,0.8,-0.0062
2.29948,18.9446,0.8,0.0092
2.29757,18.9538,0.8,0.0092
2.29623,18.963,0.8,0.0064
2.29527,18.9694,0.8,0.0046
2.29459,18.974,0.8,0.0032
2.29429,18.9772,0.8,0.0014
2.29437,18.9786,0.8,-0.0004
2.29484,18.9782,0.8,-0.0022
2.29568,18.976,0.8,-0.004
2.29689,18.972,0.8,-0.0058
2.29496,18.9662,0.8,0.0092
2.29302,18.9754,0.8,0.0092
2.29158,18.9846,0.8,0.0067
2.29052,18.9913,0.8,0.0049
2.28976,18.9962,0.8,0.0036
2.28939,18.9998,0.8,0.0017
2.28941,19.0015,0.8,-1E-04
2.28983,19.0014,0.8,-0.0019
2.29064,18.9994,0.8,-0.0038
2.29184,18.9957,0.8,-0.0056
2.28987,18.9901,0.8,0.0092
2.28789,18.9993,0.8,0.0091
2.28638,19.0084,0.8,0.0069
2.28527,19.0153,0.8,0.0051
2.28446,19.0204,0.8,0.0036
2.28406,19.024,0.8,0.0019
2.28407,19.0259,0.8,-1E-04
2.28448,19.0258,0.8,-0.0018
2.2853,19.024,0.8,-0.0038
2.28652,19.0202,0.8,-0.0055
2.28451,19.0147,0.8,0.0091
2.28249,19.0238,0.8,0.0091
2.28096,19.0329,0.8,0.0069
2.27984,19.0398,0.8,0.005
2.27903,19.0448,0.8,0.0036
2.27864,19.0484,0.8,0.0017
2.27867,19.0501,0.8,-1E-04
2.27913,19.05,0.8,-0.002
2.28,19.0479,0.8,-0.0039
2.28129,19.0441,0.8,-0.0058
2.27924,19.0383,0.8,0.0091
2.27718,19.0474,0.8,0.0092
2.27567,19.0565,0.8,0.0066
2.27458,19.0632,0.8,0.0047
2.27382,19.0679,0.8,0.0034
2.27349,19.0712,0.8,0.0014
2.27359,19.0727,0.8,-0.0005
2.27413,19.0722,0.8,-0.0023
2.27511,19.0699,0.8,-0.0042
2.2765,19.0656,0.8,-0.0062
2.27442,19.0595,0.8,0.0091
2.27232,19.0686,0.8,0.0091
2.27088,19.0777,0.8,0.0063
2.26987,19.0839,0.8,0.0043
2.26919,19.0883,0.8,0.0029
2.26896,19.0912,0.8,0.0009
2.26918,19.0921,0.8,-0.0009
2.26984,19.0912,0.8,-0.0028
2.27095,19.0884,0.8,-0.0048
2.27249,19.0836,0.8,-0.0066
2.27038,19.077,0.8,0.0091
2.26825,19.0861,0.8,0.0091
2.26691,19.0952,0.8,0.0056
2.26602,19.1008,0.8,0.0038
2.26547,19.1046,0.8,0.0023
2.26538,19.1069,0.8,0.0004
2.26574,19.1073,0.8,-0.0015
2.26656,19.1058,0.8,-0.0035
2.26782,19.1023,0.8,-0.0053
2.26953,19.097,0.8,-0.0073
2.2674,19.0897,0.8,0.0091
2.26525,19.0988,0.8,0.0091
2.26405,19.1079,0.8,0.005
2.26331,19.1129,0.8,0.0031
2.26291,19.116,0.8,0.0016
2.26298,19.1176,0.8,-0.0002
2.2635,19.1174,0.8,-0.0022
2.26449,19.1152,0.8,-0.0041
2.26593,19.111,0.8,-0.0061
2.26781,19.105,0.8,-0.0079
2.26566,19.0971,0.8,0.009
2.2635,19.1061,0.8,0.0091
2.26246,19.1152,0.8,0.0043
2.26188,19.1195,0.8,0.0024
2.26165,19.1219,0.8,0.001
2.26189,19.1229,0.8,-0.001
2.26258,19.1219,0.8,-0.0029
2.26374,19.119,0.8,-0.0048
2.26534,19.1142,0.8,-0.0067
2.26739,19.1075,0.8,-0.0087
2.26524,19.0988,0.8,0.0091
2.26308,19.1079,0.8,0.009
2.2622,19.1169,0.8,0.0037
2.26179,19.1206,0.8,0.0017
2.26172,19.1223,0.8,0.0003
2.26212,19.1226,0.8,-0.0017
2.26297,19.1209,0.8,-0.0035
2.26429,19.1174,0.8,-0.0055
2.26604,19.1119,0.8,-0.0074
2.26824,19.1045,0.8,-0.0093
2.2661,19.0952,0.8,0.0091
2.26394,19.1043,0.8,0.009
2.26322,19.1133,0.8,0.0031
2.26295,19.1164,0.8,0.0011
2.26303,19.1175,0.8,-0.0003
2.26356,19.1172,0.8,-0.0023
2.26455,19.1149,0.8,-0.0041
2.26599,19.1108,0.8,-0.0061
2.26787,19.1047,0.8,-0.0079
2.27018,19.0968,0.8,-0.0099
2.26805,19.0869,0.8,0.0091
2.26591,19.096,0.8,0.0091
2.26531,19.1051,0.8,0.0025
2.26517,19.1076,0.8,0.0006
2.26536,19.1082,0.8,-0.0008
